#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=@ElitaKazaine @tvitermaniaks @atheist_from_lv jāmeklē kkur pie Popokatepetla kādi Tomātu Vārdi, senču pūrā jau nebūs :( un kādu rituālu Kuplā Ķekara Piesaukšanas Deju
565-29	79789-79792	kad	_	_	
565-30	79793-79796	vēl	_	_	
565-31	79797-79801	bija	_	_	
565-32	79802-79807	ļauts	_	_	
565-33	79808-79810	tā	_	_	
565-34	79811-79815	kopā	_	_	
565-35	79816-79825	vienkārši	_	_	
565-36	79826-79829	būt	_	_	
565-37	79829-79830	.	_	_	
565-38	79831-79836	https	_	_	
565-39	79836-79837	:	_	_	
565-40	79837-79838	/	_	_	
565-41	79838-79839	/	_	_	
565-42	79839-79843	t.co	_	_	
565-43	79843-79844	/	_	_	
565-44	79844-79854	S676wlGuFp	_	_	

#Text=Kas tiem kartupeļu partijas džekiem ir ar to optisko mānu? Kivičam ar sociālajos tīklos izvietotā vafeles bilde bija optiskais māns... https://t.co/b5oJQR2FTu
566-1	79855-79858	Kas	_	_	
566-2	79859-79863	tiem	_	_	
566-3	79864-79873	kartupeļu	*	FOOD	
566-4	79874-79882	partijas	_	_	
566-5	79883-79890	džekiem	_	_	
566-6	79891-79893	ir	_	_	
566-7	79894-79896	ar	_	_	
566-8	79897-79899	to	_	_	
566-9	79900-79907	optisko	_	_	
566-10	79908-79912	mānu	_	_	
566-11	79912-79913	?	_	_	
566-12	79914-79921	Kivičam	*	PER	
566-13	79922-79924	ar	_	_	
566-14	79925-79935	sociālajos	_	_	
566-15	79936-79942	tīklos	_	_	
566-16	79943-79952	izvietotā	_	_	
566-17	79953-79960	vafeles	*	FOOD	
566-18	79961-79966	bilde	_	_	
566-19	79967-79971	bija	_	_	
566-20	79972-79981	optiskais	_	_	
566-21	79982-79986	māns	_	_	
566-22	79986-79987	.	_	_	
566-23	79987-79988	.	_	_	
566-24	79988-79989	.	_	_	
566-25	79990-79995	https	_	_	
566-26	79995-79996	:	_	_	
566-27	79996-79997	/	_	_	
566-28	79997-79998	/	_	_	
566-29	79998-80002	t.co	_	_	
566-30	80002-80003	/	_	_	
566-31	80003-80013	b5oJQR2FTu	_	_	

#Text=@a_beinarovica sagrieziet gaļu šķēlēs, izdauziet ar gaļas āmuriņu (ja vista, tad nav jādauza), es izmērcu sojas mērcē, tad miltos, tad uzklapētā olā, tad eļļa uz pannas - pašizmaksa, ja gaļu pērk ar atlaidēm, ap 5 eiro / 1kg karbonādes
567-1	80014-80015	@	_	_	
567-2	80015-80028	a_beinarovica	_	_	
567-3	80029-80039	sagrieziet	_	_	
567-4	80040-80044	gaļu	*	FOOD	
567-5	80045-80051	šķēlēs	_	_	
567-6	80051-80052	,	_	_	
567-7	80053-80062	izdauziet	_	_	
567-8	80063-80065	ar	_	_	
567-9	80066-80071	gaļas	*	FOOD	
567-10	80072-80079	āmuriņu	_	_	
567-11	80080-80081	(	_	_	
567-12	80081-80083	ja	_	_	
567-13	80084-80089	vista	*	FOOD	
567-14	80089-80090	,	_	_	
567-15	80091-80094	tad	_	_	
567-16	80095-80098	nav	_	_	
567-17	80099-80106	jādauza	_	_	
567-18	80106-80107	)	_	_	
567-19	80107-80108	,	_	_	
567-20	80109-80111	es	_	_	
567-21	80112-80119	izmērcu	_	_	
567-22	80120-80125	sojas	*[282]	FOOD[282]	
567-23	80126-80131	mērcē	*[282]	FOOD[282]	
567-24	80131-80132	,	_	_	
567-25	80133-80136	tad	_	_	
567-26	80137-80143	miltos	*	FOOD	
567-27	80143-80144	,	_	_	
567-28	80145-80148	tad	_	_	
567-29	80149-80158	uzklapētā	_	_	
567-30	80159-80162	olā	*	FOOD	
567-31	80162-80163	,	_	_	
567-32	80164-80167	tad	_	_	
567-33	80168-80172	eļļa	*	FOOD	
567-34	80173-80175	uz	_	_	
567-35	80176-80182	pannas	_	_	
567-36	80183-80184	-	_	_	
567-37	80185-80195	pašizmaksa	_	_	
567-38	80195-80196	,	_	_	
567-39	80197-80199	ja	_	_	
567-40	80200-80204	gaļu	*	FOOD	
567-41	80205-80209	pērk	_	_	
567-42	80210-80212	ar	_	_	
567-43	80213-80221	atlaidēm	_	_	
567-44	80221-80222	,	_	_	
567-45	80223-80225	ap	_	_	
567-46	80226-80227	5	*[283]	MISC[283]	
567-47	80228-80232	eiro	*[283]	MISC[283]	
567-48	80233-80234	/	_	_	
567-49	80235-80238	1kg	*	MISC	
567-50	80239-80249	karbonādes	*	FOOD	

#Text=@maljorka Hahah, bet kāda vaina? Es reizēm uztaisu, piemēram, omleti, un gurķu ripiņas salieku pa ārpusi aplī kā saulīti. Man nav instagrammas, tik vien kā pašai prieks. Tak galvenais, lai ēd tos dārzeņus, kāda starpība, kā sadizainē.
568-1	80250-80251	@	_	_	
568-2	80251-80259	maljorka	_	_	
568-3	80260-80265	Hahah	_	_	
568-4	80265-80266	,	_	_	
568-5	80267-80270	bet	_	_	
568-6	80271-80275	kāda	_	_	
568-7	80276-80281	vaina	_	_	
568-8	80281-80282	?	_	_	
568-9	80283-80285	Es	_	_	
568-10	80286-80292	reizēm	_	_	
568-11	80293-80300	uztaisu	_	_	
568-12	80300-80301	,	_	_	
568-13	80302-80310	piemēram	_	_	
568-14	80310-80311	,	_	_	
568-15	80312-80318	omleti	*	FOOD	
568-16	80318-80319	,	_	_	
568-17	80320-80322	un	_	_	
568-18	80323-80328	gurķu	*	FOOD	
568-19	80329-80336	ripiņas	_	_	
568-20	80337-80344	salieku	_	_	
568-21	80345-80347	pa	_	_	
568-22	80348-80354	ārpusi	_	_	
568-23	80355-80359	aplī	_	_	
568-24	80360-80362	kā	_	_	
568-25	80363-80370	saulīti	_	_	
568-26	80370-80371	.	_	_	
568-27	80372-80375	Man	_	_	
568-28	80376-80379	nav	_	_	
568-29	80380-80392	instagrammas	_	_	
568-30	80392-80393	,	_	_	
568-31	80394-80397	tik	_	_	
568-32	80398-80402	vien	_	_	
568-33	80403-80405	kā	_	_	
568-34	80406-80411	pašai	_	_	
568-35	80412-80418	prieks	_	_	
568-36	80418-80419	.	_	_	
568-37	80420-80423	Tak	_	_	
568-38	80424-80433	galvenais	_	_	
568-39	80433-80434	,	_	_	
568-40	80435-80438	lai	_	_	
568-41	80439-80441	ēd	_	_	
568-42	80442-80445	tos	_	_	
568-43	80446-80454	dārzeņus	*	FOOD	
568-44	80454-80455	,	_	_	
568-45	80456-80460	kāda	_	_	
568-46	80461-80469	starpība	_	_	
568-47	80469-80470	,	_	_	
568-48	80471-80473	kā	_	_	
568-49	80474-80483	sadizainē	_	_	
568-50	80483-80484	.	_	_	

#Text=@maljorka Man tieši nepatīk, kad viss samačkalēts kopā, patīk ēst lietas atsevišķi. Arī zupās uc viss lielos gabalos, lai jūt katras sastāvdaļas atsevišķo garšu.
569-1	80485-80486	@	_	_	
569-2	80486-80494	maljorka	_	_	
569-3	80495-80498	Man	_	_	
569-4	80499-80504	tieši	_	_	
569-5	80505-80512	nepatīk	_	_	
569-6	80512-80513	,	_	_	
569-7	80514-80517	kad	_	_	
569-8	80518-80522	viss	_	_	
569-9	80523-80534	samačkalēts	_	_	
569-10	80535-80539	kopā	_	_	
569-11	80539-80540	,	_	_	
569-12	80541-80546	patīk	_	_	
569-13	80547-80550	ēst	_	_	
569-14	80551-80557	lietas	_	_	
569-15	80558-80567	atsevišķi	_	_	
569-16	80567-80568	.	_	_	
569-17	80569-80572	Arī	_	_	
569-18	80573-80578	zupās	*	FOOD	
569-19	80579-80581	uc	_	_	
569-20	80582-80586	viss	_	_	
569-21	80587-80593	lielos	_	_	
569-22	80594-80601	gabalos	_	_	
569-23	80601-80602	,	_	_	
569-24	80603-80606	lai	_	_	
569-25	80607-80610	jūt	_	_	
569-26	80611-80617	katras	_	_	
569-27	80618-80629	sastāvdaļas	_	_	
569-28	80630-80639	atsevišķo	_	_	
569-29	80640-80645	garšu	_	_	
569-30	80645-80646	.	_	_	

#Text=Pulcēšanās ierobežojumi ir iestatīti uz 25 cilvēkiem, kas liek domāt, ka dzimšanas dienas un visas citas svinamās dienas ir atļauts svinēt plašākā lokā! Tātad nepieciešamas arī lielākas kūkas un našķīgāki klāti… https://t.co/lBzfB3x5Oe
570-1	80647-80657	Pulcēšanās	_	_	
570-2	80658-80670	ierobežojumi	_	_	
570-3	80671-80673	ir	_	_	
570-4	80674-80683	iestatīti	_	_	
570-5	80684-80686	uz	_	_	
570-6	80687-80689	25	*[284]	MISC[284]	
570-7	80690-80699	cilvēkiem	*[284]	MISC[284]	
570-8	80699-80700	,	_	_	
570-9	80701-80704	kas	_	_	
570-10	80705-80709	liek	_	_	
570-11	80710-80715	domāt	_	_	
570-12	80715-80716	,	_	_	
570-13	80717-80719	ka	_	_	
570-14	80720-80729	dzimšanas	_	_	
570-15	80730-80736	dienas	_	_	
570-16	80737-80739	un	_	_	
570-17	80740-80745	visas	_	_	
570-18	80746-80751	citas	_	_	
570-19	80752-80760	svinamās	_	_	
570-20	80761-80767	dienas	_	_	
570-21	80768-80770	ir	_	_	
570-22	80771-80778	atļauts	_	_	
570-23	80779-80785	svinēt	_	_	
570-24	80786-80793	plašākā	_	_	
570-25	80794-80798	lokā	_	_	
570-26	80798-80799	!	_	_	
570-27	80800-80805	Tātad	_	_	
570-28	80806-80819	nepieciešamas	_	_	
570-29	80820-80823	arī	_	_	
570-30	80824-80832	lielākas	_	_	
570-31	80833-80838	kūkas	*	FOOD	
570-32	80839-80841	un	_	_	
570-33	80842-80851	našķīgāki	_	_	
570-34	80852-80857	klāti	_	_	
570-35	80857-80858	…	_	_	
570-36	80859-80864	https	_	_	
570-37	80864-80865	:	_	_	
570-38	80865-80866	/	_	_	
570-39	80866-80867	/	_	_	
570-40	80867-80871	t.co	_	_	
570-41	80871-80872	/	_	_	
570-42	80872-80882	lBzfB3x5Oe	_	_	

#Text=Edisu siera kūku uz bēdām
571-1	80883-80888	Edisu	_	_	
571-2	80889-80894	siera	*[285]	FOOD[285]	
571-3	80895-80899	kūku	*[285]	FOOD[285]	
571-4	80900-80902	uz	_	_	
571-5	80903-80908	bēdām	_	_	

#Text=@ArtaLiene Iekšpusē ir ļoti labi: kafija, krēsls, galds, dators, lieli plāni un es.
572-1	80909-80910	@	_	_	
572-2	80910-80919	ArtaLiene	_	_	
572-3	80920-80928	Iekšpusē	_	_	
572-4	80929-80931	ir	_	_	
572-5	80932-80936	ļoti	_	_	
572-6	80937-80941	labi	_	_	
572-7	80941-80942	:	_	_	
572-8	80943-80949	kafija	*	FOOD	
572-9	80949-80950	,	_	_	
572-10	80951-80957	krēsls	_	_	
572-11	80957-80958	,	_	_	
572-12	80959-80964	galds	_	_	
572-13	80964-80965	,	_	_	
572-14	80966-80972	dators	_	_	
572-15	80972-80973	,	_	_	
572-16	80974-80979	lieli	_	_	
572-17	80980-80985	plāni	_	_	
572-18	80986-80988	un	_	_	
572-19	80989-80991	es	_	_	
572-20	80991-80992	.	_	_	

#Text=@karlis_arajs Manuprāt, ka lielākā daļa gaļēdāju ēd virkni bezgaļas ēdienu kā pamatēdienu vai piedevas, bet lielākā daļa veğetāro, un jo īpaši vegāno à la gaļēdāju ēdienu - karbonādes, siers, bezolu konditoreja, kur tām jābūt, ir nebaudāmi.
573-1	80993-80994	@	_	_	
573-2	80994-81006	karlis_arajs	_	_	
573-3	81007-81015	Manuprāt	_	_	
573-4	81015-81016	,	_	_	
573-5	81017-81019	ka	_	_	
573-6	81020-81027	lielākā	_	_	
573-7	81028-81032	daļa	_	_	
573-8	81033-81041	gaļēdāju	_	_	
573-9	81042-81044	ēd	_	_	
573-10	81045-81051	virkni	_	_	
573-11	81052-81060	bezgaļas	*[286]	FOOD[286]	
573-12	81061-81067	ēdienu	*[286]	FOOD[286]	
573-13	81068-81070	kā	_	_	
573-14	81071-81082	pamatēdienu	_	_	
573-15	81083-81086	vai	_	_	
573-16	81087-81095	piedevas	_	_	
573-17	81095-81096	,	_	_	
573-18	81097-81100	bet	_	_	
573-19	81101-81108	lielākā	_	_	
573-20	81109-81113	daļa	_	_	
573-21	81114-81122	veğetāro	_	_	
573-22	81122-81123	,	_	_	
573-23	81124-81126	un	_	_	
573-24	81127-81129	jo	_	_	
573-25	81130-81135	īpaši	_	_	
573-26	81136-81142	vegāno	_	_	
573-27	81143-81144	à	_	_	
573-28	81145-81147	la	_	_	
573-29	81148-81156	gaļēdāju	_	_	
573-30	81157-81163	ēdienu	_	_	
573-31	81164-81165	-	_	_	
573-32	81166-81176	karbonādes	*	FOOD	
573-33	81176-81177	,	_	_	
573-34	81178-81183	siers	*	FOOD	
573-35	81183-81184	,	_	_	
573-36	81185-81191	bezolu	*[287]	FOOD[287]	
573-37	81192-81203	konditoreja	*[287]	FOOD[287]	
573-38	81203-81204	,	_	_	
573-39	81205-81208	kur	_	_	
573-40	81209-81212	tām	_	_	
573-41	81213-81218	jābūt	_	_	
573-42	81218-81219	,	_	_	
573-43	81220-81222	ir	_	_	
573-44	81223-81232	nebaudāmi	_	_	
573-45	81232-81233	.	_	_	

#Text=Šokolādes konfektes, marinēts gurķis, šašliks, zefīrs, marinēts gurķis, kola. Būt sievietei ir ļoti grūti.
574-1	81234-81243	Šokolādes	*[288]	FOOD[288]	
574-2	81244-81253	konfektes	*[288]	FOOD[288]	
574-3	81253-81254	,	_	_	
574-4	81255-81263	marinēts	*[289]	FOOD[289]	
574-5	81264-81270	gurķis	*[289]	FOOD[289]	
574-6	81270-81271	,	_	_	
574-7	81272-81279	šašliks	*	FOOD	
574-8	81279-81280	,	_	_	
574-9	81281-81287	zefīrs	*	FOOD	
574-10	81287-81288	,	_	_	
574-11	81289-81297	marinēts	*[290]	FOOD[290]	
574-12	81298-81304	gurķis	*[290]	FOOD[290]	
574-13	81304-81305	,	_	_	
574-14	81306-81310	kola	*	FOOD	
574-15	81310-81311	.	_	_	
574-16	81312-81315	Būt	_	_	
574-17	81316-81325	sievietei	_	_	
574-18	81326-81328	ir	_	_	
574-19	81329-81333	ļoti	_	_	
574-20	81334-81339	grūti	_	_	
574-21	81339-81340	.	_	_	

#Text=@Martins_Ku @raimondssiferis Sportoju 5-7 reizes nedēļā pa 1-2 h, ikdienā ēdu sabalansēti, šādu treknu ēdienu 2 reizes mēnesī, lai ķermenim ir ar ko pacīnīties pēc ikdienas uztura. Par mani var neuztraukties. :)
575-1	81341-81342	@	_	_	
575-2	81342-81352	Martins_Ku	_	_	
575-3	81353-81354	@	_	_	
575-4	81354-81369	raimondssiferis	_	_	
575-5	81370-81378	Sportoju	_	_	
575-6	81379-81380	5	*[291]	MISC[291]	
575-7	81380-81381	-	*[291]	MISC[291]	
575-8	81381-81382	7	*[291]	MISC[291]	
575-9	81383-81389	reizes	*[291]	MISC[291]	
575-10	81390-81396	nedēļā	*[291]	MISC[291]	
575-11	81397-81399	pa	_	_	
575-12	81400-81401	1	*[292]	TIME[292]	
575-13	81401-81402	-	*[292]	TIME[292]	
575-14	81402-81403	2	*[292]	TIME[292]	
575-15	81404-81405	h	*[292]	TIME[292]	
575-16	81405-81406	,	_	_	
575-17	81407-81414	ikdienā	_	_	
575-18	81415-81418	ēdu	_	_	
575-19	81419-81430	sabalansēti	_	_	
575-20	81430-81431	,	_	_	
575-21	81432-81436	šādu	_	_	
575-22	81437-81443	treknu	_	_	
575-23	81444-81450	ēdienu	_	_	
575-24	81451-81452	2	*[293]	MISC[293]	
575-25	81453-81459	reizes	*[293]	MISC[293]	
575-26	81460-81466	mēnesī	*[293]	MISC[293]	
575-27	81466-81467	,	_	_	
575-28	81468-81471	lai	_	_	
575-29	81472-81480	ķermenim	_	_	
575-30	81481-81483	ir	_	_	
575-31	81484-81486	ar	_	_	
575-32	81487-81489	ko	_	_	
575-33	81490-81500	pacīnīties	_	_	
575-34	81501-81504	pēc	_	_	
575-35	81505-81513	ikdienas	_	_	
575-36	81514-81520	uztura	_	_	
575-37	81520-81521	.	_	_	
575-38	81522-81525	Par	_	_	
575-39	81526-81530	mani	_	_	
575-40	81531-81534	var	_	_	
575-41	81535-81548	neuztraukties	_	_	
575-42	81548-81549	.	_	_	
575-43	81550-81551	:	_	_	
575-44	81551-81552	)	_	_	

#Text=@LDF_lv @ChiuljuPussala @Spekozols Nosaukums "Gaļas lopi" vien jau nozīmē, ka šo dzīvnieku jušanas spējas tiek nonivelētas līdz minimumam. Tas ir tikai pagaidām staigājošs gaļas klucis
576-1	81553-81554	@	_	_	
576-2	81554-81560	LDF_lv	_	_	
576-3	81561-81562	@	_	_	
576-4	81562-81576	ChiuljuPussala	_	_	
576-5	81577-81578	@	_	_	
576-6	81578-81587	Spekozols	_	_	
576-7	81588-81597	Nosaukums	_	_	
576-8	81598-81599	"	_	_	
576-9	81599-81604	Gaļas	*	FOOD	
576-10	81605-81609	lopi	_	_	
576-11	81609-81610	"	_	_	
576-12	81611-81615	vien	_	_	
576-13	81616-81619	jau	_	_	
576-14	81620-81626	nozīmē	_	_	
576-15	81626-81627	,	_	_	
576-16	81628-81630	ka	_	_	
576-17	81631-81633	šo	_	_	
576-18	81634-81643	dzīvnieku	_	_	
576-19	81644-81651	jušanas	_	_	
576-20	81652-81658	spējas	_	_	
576-21	81659-81663	tiek	_	_	
576-22	81664-81675	nonivelētas	_	_	
576-23	81676-81680	līdz	_	_	
576-24	81681-81690	minimumam	_	_	
576-25	81690-81691	.	_	_	
576-26	81692-81695	Tas	_	_	
576-27	81696-81698	ir	_	_	
576-28	81699-81704	tikai	_	_	
576-29	81705-81713	pagaidām	_	_	
576-30	81714-81724	staigājošs	_	_	
576-31	81725-81730	gaļas	*	FOOD	
576-32	81731-81737	klucis	_	_	

#Text=Lielākais risks neievērot distanci būs, protams, pie ceptajiem kartupeļiem
577-1	81738-81747	Lielākais	_	_	
577-2	81748-81753	risks	_	_	
577-3	81754-81763	neievērot	_	_	
577-4	81764-81772	distanci	_	_	
577-5	81773-81776	būs	_	_	
577-6	81776-81777	,	_	_	
577-7	81778-81785	protams	_	_	
577-8	81785-81786	,	_	_	
577-9	81787-81790	pie	_	_	
577-10	81791-81800	ceptajiem	*[294]	FOOD[294]	
577-11	81801-81812	kartupeļiem	*[294]	FOOD[294]	

#Text=@WilmaLinda Skābeņu zupa ilgi bija trauma no bērnudārza laikiem, bet tad negribīgi atklāju, kā garšo ar pašu dārzā plūktām, svaigām skābenēm, ar gaļu, kas kūst uz mēles, ar lauku olām. Bet tā - peldošās salas, kas daudziem šķiet par saldu.
578-1	81813-81814	@	_	_	
578-2	81814-81824	WilmaLinda	_	_	
578-3	81825-81832	Skābeņu	*[295]	FOOD[295]	
578-4	81833-81837	zupa	*[295]	FOOD[295]	
578-5	81838-81842	ilgi	_	_	
578-6	81843-81847	bija	_	_	
578-7	81848-81854	trauma	_	_	
578-8	81855-81857	no	_	_	
578-9	81858-81868	bērnudārza	_	_	
578-10	81869-81876	laikiem	_	_	
578-11	81876-81877	,	_	_	
578-12	81878-81881	bet	_	_	
578-13	81882-81885	tad	_	_	
578-14	81886-81895	negribīgi	_	_	
578-15	81896-81903	atklāju	_	_	
578-16	81903-81904	,	_	_	
578-17	81905-81907	kā	_	_	
578-18	81908-81913	garšo	_	_	
578-19	81914-81916	ar	_	_	
578-20	81917-81921	pašu	_	_	
578-21	81922-81927	dārzā	_	_	
578-22	81928-81935	plūktām	_	_	
578-23	81935-81936	,	_	_	
578-24	81937-81944	svaigām	_	_	
578-25	81945-81953	skābenēm	*	FOOD	
578-26	81953-81954	,	_	_	
578-27	81955-81957	ar	_	_	
578-28	81958-81962	gaļu	*	FOOD	
578-29	81962-81963	,	_	_	
578-30	81964-81967	kas	_	_	
578-31	81968-81972	kūst	_	_	
578-32	81973-81975	uz	_	_	
578-33	81976-81981	mēles	_	_	
578-34	81981-81982	,	_	_	
578-35	81983-81985	ar	_	_	
578-36	81986-81991	lauku	*[296]	FOOD[296]	
578-37	81992-81996	olām	*[296]	FOOD[296]	
578-38	81996-81997	.	_	_	
578-39	81998-82001	Bet	_	_	
578-40	82002-82004	tā	_	_	
578-41	82005-82006	-	_	_	
578-42	82007-82015	peldošās	*[297]	FOOD[297]	
578-43	82016-82021	salas	*[297]	FOOD[297]	
578-44	82021-82022	,	_	_	
578-45	82023-82026	kas	_	_	
578-46	82027-82035	daudziem	_	_	
578-47	82036-82041	šķiet	_	_	
578-48	82042-82045	par	_	_	
578-49	82046-82051	saldu	_	_	
578-50	82051-82052	.	_	_	

#Text=@loginciks Zini, es iztiktu, labāk ar māti aizbrauktu paēst kādā restorānā
579-1	82053-82054	@	_	_	
579-2	82054-82063	loginciks	_	_	
579-3	82064-82068	Zini	_	_	
579-4	82068-82069	,	_	_	
579-5	82070-82072	es	_	_	
579-6	82073-82080	iztiktu	_	_	
579-7	82080-82081	,	_	_	
579-8	82082-82087	labāk	_	_	
579-9	82088-82090	ar	_	_	
579-10	82091-82095	māti	_	_	
579-11	82096-82106	aizbrauktu	_	_	
579-12	82107-82112	paēst	_	_	
579-13	82113-82117	kādā	_	_	
579-14	82118-82127	restorānā	_	_	

#Text=@LusisToms @latviangrey Vecajā darbā bija vienreizēja iespēja nogaršot bebra dziedzeru uzlējumu, arī tas spēcīgi sita cauri sviedru, tāpēc pilnībā saprotu.
580-1	82128-82129	@	_	_	
580-2	82129-82138	LusisToms	_	_	
580-3	82139-82140	@	_	_	
580-4	82140-82151	latviangrey	_	_	
580-5	82152-82158	Vecajā	_	_	
580-6	82159-82164	darbā	_	_	
580-7	82165-82169	bija	_	_	
580-8	82170-82181	vienreizēja	_	_	
580-9	82182-82189	iespēja	_	_	
580-10	82190-82198	nogaršot	_	_	
580-11	82199-82204	bebra	*[298]	FOOD[298]	
580-12	82205-82214	dziedzeru	*[298]	FOOD[298]	
580-13	82215-82223	uzlējumu	*[298]	FOOD[298]	
580-14	82223-82224	,	_	_	
580-15	82225-82228	arī	_	_	
580-16	82229-82232	tas	_	_	
580-17	82233-82240	spēcīgi	_	_	
580-18	82241-82245	sita	_	_	
580-19	82246-82251	cauri	_	_	
580-20	82252-82259	sviedru	_	_	
580-21	82259-82260	,	_	_	
580-22	82261-82266	tāpēc	_	_	
580-23	82267-82274	pilnībā	_	_	
580-24	82275-82282	saprotu	_	_	
580-25	82282-82283	.	_	_	

#Text=@WilmaLinda Skābu kāpostu pīrāgi. Zilais siers. Pērļu grūbas. Zivis.
581-1	82284-82285	@	_	_	
581-2	82285-82295	WilmaLinda	_	_	
581-3	82296-82301	Skābu	*[299]	FOOD[299]	
581-4	82302-82309	kāpostu	*[299]	FOOD[299]	
581-5	82310-82316	pīrāgi	*[299]	FOOD[299]	
581-6	82316-82317	.	_	_	
581-7	82318-82324	Zilais	*[300]	FOOD[300]	
581-8	82325-82330	siers	*[300]	FOOD[300]	
581-9	82330-82331	.	_	_	
581-10	82332-82337	Pērļu	*[301]	FOOD[301]	
581-11	82338-82344	grūbas	*[301]	FOOD[301]	
581-12	82344-82345	.	_	_	
581-13	82346-82351	Zivis	*	FOOD	
581-14	82351-82352	.	_	_	

#Text=@and_kse Vienīgā akceptējamā forma ir tie lielie pīrādziņu izskata dumplingi ar visādiem artsy pildījumiem. Cieeest nevaru mazos pelmeņus ar to ķiplokaino cūku.
582-1	82353-82354	@	_	_	
582-2	82354-82361	and_kse	_	_	
582-3	82362-82369	Vienīgā	_	_	
582-4	82370-82381	akceptējamā	_	_	
582-5	82382-82387	forma	_	_	
582-6	82388-82390	ir	_	_	
582-7	82391-82394	tie	_	_	
582-8	82395-82401	lielie	_	_	
582-9	82402-82411	pīrādziņu	*	FOOD	
582-10	82412-82419	izskata	_	_	
582-11	82420-82429	dumplingi	*	FOOD	
582-12	82430-82432	ar	_	_	
582-13	82433-82441	visādiem	_	_	
582-14	82442-82447	artsy	_	_	
582-15	82448-82459	pildījumiem	_	_	
582-16	82459-82460	.	_	_	
582-17	82461-82468	Cieeest	_	_	
582-18	82469-82475	nevaru	_	_	
582-19	82476-82481	mazos	_	_	
582-20	82482-82490	pelmeņus	*	FOOD	
582-21	82491-82493	ar	_	_	
582-22	82494-82496	to	_	_	
582-23	82497-82507	ķiplokaino	*[302]	FOOD[302]	
582-24	82508-82512	cūku	*[302]	FOOD[302]	
582-25	82512-82513	.	_	_	

#Text=@GirtsRagelis @WilmaLinda Man arī šādi ļoti garšo. Viens no bērnības mīļākajiem ēdieniem. Visu laiku biju pārliecināta, ka tā ēst ir normāli, līdz sāku ceļot un itāļu, spāņu, pat poļu draugi šausmās blisināja acis.
583-1	82514-82515	@	_	_	
583-2	82515-82527	GirtsRagelis	_	_	
583-3	82528-82529	@	_	_	
583-4	82529-82539	WilmaLinda	_	_	
583-5	82540-82543	Man	_	_	
583-6	82544-82547	arī	_	_	
583-7	82548-82552	šādi	_	_	
583-8	82553-82557	ļoti	_	_	
583-9	82558-82563	garšo	_	_	
583-10	82563-82564	.	_	_	
583-11	82565-82570	Viens	_	_	
583-12	82571-82573	no	_	_	
583-13	82574-82582	bērnības	_	_	
583-14	82583-82593	mīļākajiem	_	_	
583-15	82594-82602	ēdieniem	_	_	
583-16	82602-82603	.	_	_	
583-17	82604-82608	Visu	_	_	
583-18	82609-82614	laiku	_	_	
583-19	82615-82619	biju	_	_	
583-20	82620-82632	pārliecināta	_	_	
583-21	82632-82633	,	_	_	
583-22	82634-82636	ka	_	_	
583-23	82637-82639	tā	_	_	
583-24	82640-82643	ēst	_	_	
583-25	82644-82646	ir	_	_	
583-26	82647-82654	normāli	_	_	
583-27	82654-82655	,	_	_	
583-28	82656-82660	līdz	_	_	
583-29	82661-82665	sāku	_	_	
583-30	82666-82671	ceļot	_	_	
583-31	82672-82674	un	_	_	
583-32	82675-82680	itāļu	_	_	
583-33	82680-82681	,	_	_	
583-34	82682-82687	spāņu	_	_	
583-35	82687-82688	,	_	_	
583-36	82689-82692	pat	_	_	
583-37	82693-82697	poļu	_	_	
583-38	82698-82704	draugi	_	_	
583-39	82705-82712	šausmās	_	_	
583-40	82713-82722	blisināja	_	_	
583-41	82723-82727	acis	_	_	
583-42	82727-82728	.	_	_	

#Text=@tandemnieks es dodu sīkajam konservētas. saēdas un tad šauj
584-1	82729-82730	@	_	_	
584-2	82730-82741	tandemnieks	_	_	
584-3	82742-82744	es	_	_	
584-4	82745-82749	dodu	_	_	
584-5	82750-82757	sīkajam	_	_	
584-6	82758-82769	konservētas	_	_	
584-7	82769-82770	.	_	_	
584-8	82771-82777	saēdas	_	_	
584-9	82778-82780	un	_	_	
584-10	82781-82784	tad	_	_	
584-11	82785-82789	šauj	_	_	

#Text=@_sindija_ Jāpamēģina šitas. Sliktāk jau nebūs. Vakardienas biešu zupa ceļu uz izeju neatrada...
585-1	82791-82792	@	_	_	
585-2	82792-82793	_	_	_	
585-3	82793-82800	sindija	_	_	
585-4	82800-82801	_	_	_	
585-5	82802-82812	Jāpamēģina	_	_	
585-6	82813-82818	šitas	_	_	
585-7	82818-82819	.	_	_	
585-8	82820-82827	Sliktāk	_	_	
585-9	82828-82831	jau	_	_	
585-10	82832-82837	nebūs	_	_	
585-11	82837-82838	.	_	_	
585-12	82839-82850	Vakardienas	*	TIME	
585-13	82851-82856	biešu	*[303]	FOOD[303]	
585-14	82857-82861	zupa	*[303]	FOOD[303]	
585-15	82862-82866	ceļu	_	_	
585-16	82867-82869	uz	_	_	
585-17	82870-82875	izeju	_	_	
585-18	82876-82884	neatrada	_	_	
585-19	82884-82885	.	_	_	
585-20	82885-82886	.	_	_	
585-21	82886-82887	.	_	_	

